"ques","ans_1","ans_2","ans_3","ans_4","ans_5","correct_ans"
"Hành vi bị nghiêm cấm theo Luật Bảo hiểm xã hội số 41/2024/QH15 là:","Cản trở, gây khó khăn hoặc làm thiệt hại đến quyền, lợi ích hợp pháp của đối tượng tham gia, thụ hưởng bảo hiểm xã hội, bảo hiểm thất nghiệp.","Cầm cố, mua bán, thế chấp, đặt cọc sổ bảo hiểm xã hội dưới mọi hình thức.","Cả hai đáp án trên.","","","C"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, bảo hiểm xã hội có bao nhiêu loại hình?","Có 05 loại hình gồm: Trợ cấp hưu trí xã hội; Bảo hiểm xã hội bắt buộc; Bảo hiểm xã hội tự nguyện; Bảo hiểm thất nghiệp theo quy định của Luật Việc làm; Bảo hiểm hưu trí bổ sung.","Có 04 loại hình gồm: Trợ cấp hưu trí xã hội; Bảo hiểm xã hội bắt buộc; Bảo hiểm xã hội tự nguyện; Bảo hiểm thất nghiệp; Bảo hiểm hưu trí bổ sung.","Có 03 loại hình gồm: Trợ cấp hưu trí xã hội; Bảo hiểm xã hội bắt buộc; Bảo hiểm xã hội tự nguyện.","","","A"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, loại hình bảo hiểm xã hội bắt buộc gồm các chế độ nào?","Ốm đau; Thai sản.","Ốm đau; Thai sản; Tai nạn lao động.","Ốm đau; Thai sản; Hưu trí; Tử tuất; Bảo hiểm tai nạn lao động, bệnh nghề nghiệp theo quy định của Luật An toàn, vệ sinh lao động.","","","C"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, điều kiện hưởng chế độ thai sản đối với các trường hợp: lao động nữ sinh con, mang thai hộ, nhận nuôi con nuôi phải có thời gian đóng bảo hiểm xã hội bắt buộc từ đủ bao nhiêu tháng?","Đóng Bảo hiểm xã hội từ đủ 6 tháng trong trong thời gian 12 tháng liền kề trước khi sinh con hoặc nhận con khi nhờ mang thai hộ hoặc nhận nuôi con nuôi dưới 06 tháng tuổi.","Đóng Bảo hiểm xã hội từ đủ 5 tháng trong trong thời gian 12 tháng.","Đóng Bảo hiểm xã hội từ đủ 6 tháng trong trong thời gian 10 tháng.","","","A"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, thời gian nghỉ việc hưởng chế độ thai sản khi lao động nữ sinh con như thế nào?","Lao động nữ được nghỉ thai sản trước và sau khi sinh con là 06 tháng; thời gian nghỉ trước khi sinh không quá 02 tháng. Trường hợp lao động nữ sinh đôi trở lên thì tính từ con thứ 02 trở đi, cứ mỗi con, người mẹ được nghỉ thêm 01 tháng.","Lao động nữ được nghỉ thai sản trước và sau khi sinh con là 06 tháng; thời gian nghỉ trước khi sinh không quá 03 tháng.","Lao động nữ được nghỉ thai sản trước và sau khi sinh con là 06 tháng; thời gian nghỉ trước khi sinh không quá 01 tháng.","","","A"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, thời gian giải quyết chế độ thai sản đối với người lao động tham gia bảo hiểm xã hội tự nguyện như thế nào?","Trong thời hạn 60 ngày kể từ ngày sinh con, người lao động có trách nhiệm nộp hồ sơ quy định cho cơ quan Bảo hiểm xã hội.","Trong thời hạn 05 ngày làm việc kể từ ngày nhận đủ hồ sơ theo quy định, cơ quan Bảo hiểm xã hội có trách nhiệm giải quyết; trường hợp không giải quyết thì phải trả lời bằng văn bản và nêu rõ lý do.","Cả đáp án A và B.","","","C"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, người lao động làm việc trong điều kiện bình thường, có dưới 15 năm đóng BHXH, thì thời gian tối đa được hưởng chế độ ốm đau trong năm (từ ngày 01 tháng 01 đến ngày 31 tháng 12) là bao nhiêu ngày?","30 ngày.","40 ngày.","60 ngày.","","","A"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, người lao động làm nghề, công việc nặng nhọc, độc hại, nguy hiểm hoặc đặc biệt nặng nhọc, độc hại, nguy hiểm thuộc danh mục nghề, công việc nặng nhọc, độc hại, nguy hiểm hoặc đặc biệt nặng nhọc, độc hại, nguy hiểm do Bộ trưởng Bộ Lao động - Thương binh và Xã hội ban hành hoặc làm việc ở vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn, có dưới 15 năm đóng BHXH, thì thời gian tối đa được hưởng chế độ ốm đau trong năm (từ ngày 01 tháng 01 đến ngày 31 tháng 12) là bao nhiêu ngày?","30 ngày.","40 ngày.","60 ngày.","","","B"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, thời gian nghỉ việc hưởng chế độ thai sản đối với lao động nam đang tham gia bảo hiểm xã hội bắt buộc khi vợ sinh con phải phẫu thuật là bao nhiêu ngày?","07 ngày làm việc.","Trường hợp vợ sinh đôi phải phẫu thuật thì được nghỉ 14 ngày làm việc. Trường hợp sinh ba trở lên phải phẫu thuật thì được nghỉ thêm 03 ngày làm việc cho mỗi con tính từ con thứ ba trở đi.","Tất cả các đáp án trên đều đúng.","","","C"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, thời gian hưởng chế độ khi chăm sóc con ốm đau trong một năm (từ ngày 01 tháng 01 đến ngày 31 tháng 12) cho mỗi con tối đa là bao nhiêu ngày nếu con dưới 03 tuổi ?","15 ngày.","20 ngày.","30 ngày.","","","B"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, thời gian hưởng chế độ khi chăm sóc con ốm đau trong một năm (từ ngày 01 tháng 01 đến ngày 31 tháng 12) cho mỗi con tối đa là bao nhiêu ngày nếu con từ đủ 03 tuổi đến dưới 7 tuổi?","15 ngày.","20 ngày.","30 ngày.","","","A"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, hồ sơ đề nghị hưởng trợ cấp thai sản gồm một trong các loại giấy tờ sau đây, đúng hay sai?","Bản sao giấy khai sinh hoặc bản sao giấy chứng sinh của con.","Trích lục khai sinh của con.","Tất cả các đáp án trên đều đúng.","","","C"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, trường hợp nào dưới đây lao động nữ đang tham gia bảo hiểm xã hội bắt buộc không được hưởng chế độ thai sản?","Lao động nữ khám thai.","Lao động nữ nhận nuôi con nuôi trên 06 tháng tuổi.","Lao động nữ đặt vòng tránh thai, thực hiện biện pháp triệt sản.","","","B"
"Theo Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, quy định mức lương hưu hằng tháng đối với lao động nữ đủ điều kiện hưởng lương hưu như thế nào?","Bằng 45% mức bình quân tiền lương làm căn cứ đóng bảo hiểm xã hội tương ứng 15 năm đóng bảo hiểm xã hội, sau đó cứ thêm mỗi năm đóng thì tính thêm 2%, mức tối đa bằng 75%.","Bằng 55% mức bình quân tiền lương làm căn cứ đóng bảo hiểm xã hội quy định tại Điều 72 của Luật này tương ứng 15 năm đóng bảo hiểm xã hội, sau đó cứ thêm mỗi năm đóng thì tính thêm 2%, mức tối đa bằng 75%.","Bằng 65% mức bình quân tiền lương làm căn cứ đóng bảo hiểm xã hội quy định tại Điều 72 của Luật này tương ứng 15 năm đóng bảo hiểm xã hội, sau đó cứ thêm mỗi năm đóng thì tính thêm 2%, mức tối đa bằng 75%.","","","A"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, Chế độ hưu trí trong bảo hiểm xã hội tự nguyện yêu cầu thời gian đóng tối thiểu là bao nhiêu năm?","10 năm.","15 năm.","20 năm.","","","B"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, người tham gia bảo hiểm xã hội tự nguyện có thể đóng một lần để đủ điều kiện hưởng hưu trí không?","Không, họ phải đóng liên tục.","Được đóng một lần cho thời gian đóng bảo hiểm xã hội còn thiếu để đủ điều kiện hưởng lương hưu.","Có, nhưng chỉ khi đóng dưới 10 năm.","","","B"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, tỷ lệ hưởng lương hưu đối với lao động nữ có thời gian đóng bảo hiểm xã hội từ đủ 15 năm trở lên quy định như thế nào?","Bằng 45% mức bình quân tiền lương làm căn cứ đóng bảo hiểm xã hội tương ứng 15 năm đóng bảo hiểm xã hội, sau đó cứ thêm mỗi năm đóng thì tính thêm 2%, mức tối đa bằng 75%.","Bằng 40% mức bình quân tiền lương làm căn cứ đóng bảo hiểm xã hội tương ứng 15 năm đóng bảo hiểm xã hội, sau đó cứ thêm mỗi năm đóng thì tính thêm 3%, mức tối đa bằng 75%.","Bằng 40% mức bình quân tiền lương làm căn cứ đóng bảo hiểm xã hội tương ứng 15 năm đóng bảo hiểm xã hội, sau đó cứ thêm mỗi năm đóng thì tính thêm 2%, mức tối đa bằng 75%.","","","A"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, người lao động có thời gian công tác tham gia BHXH trước ngày 01/7/2025 sau khi chấm dứt HĐLĐ bao lâu thì được hưởng BHXH 1 lần?","Sau 12 tháng không thuộc đối tượng tham gia bảo hiểm xã hội bắt buộc mà cũng không tham gia bảo hiểm xã hội tự nguyện và có thời gian đóng bảo hiểm xã hội chưa đủ 20 năm.","Đủ 6 tháng.","Được hưởng ngay.","","","A"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, người lao động có thời gian tham gia BHXH trước năm 2014 khi giải quyết chế độ BHXH một lần được hưởng là:","Bằng 1 tháng mức bình quân thu nhập tháng đóng BHXH.","Bằng 1,5 tháng mức bình quân thu nhập tháng đóng BHXH.","Bằng 2 tháng mức bình quân thu nhập tháng đóng BHXH.","","","B"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, người lao động có thời gian tham gia BHXH từ năm 2014 trở đi khi giải quyết chế độ BHXH một lần được hưởng là:","Bằng 1 tháng mức bình quân thu nhập tháng đóng BHXH.","Bằng 1,5 tháng mức bình quân thu nhập tháng đóng BHXH.","Bằng 2 tháng mức bình quân thu nhập tháng đóng BHXH.","","","C"
"Theo quy định của Luật Bảo hiểm xã hội số 41/2024/QH15 có hiệu lực từ ngày 01/7/2025, người tham gia bảo hiểm xã hội bắt buộc từ đủ 20 năm trở lên, đủ điều kiện về tuổi để hưởng lương hưu khi suy giảm khả năng lao động là:","Có tuổi thấp hơn tối đa 05 tuổi so với tuổi quy định tại điểm a khoản 1 Điều 64 của Luật này và bị suy giảm khả năng lao động từ 61% đến dưới 81%; Có tuổi thấp hơn tối đa 10 tuổi so với tuổi quy định tại điểm a khoản 1 Điều 64 của Luật này và bị suy giảm khả năng lao động từ 81% trở lên.","Có từ đủ 15 năm trở lên làm nghề, công việc đặc biệt nặng nhọc, độc hại, nguy hiểm thuộc danh mục nghề, công việc đặc biệt nặng nhọc, độc hại, nguy hiểm do Bộ trưởng Bộ Lao động - Thương binh và Xã hội ban hành và bị suy giảm khả năng lao động từ 61% trở lên.","Tất cả các đối tượng trên.","","","C"
"Có bao nhiêu nguyên tắc cơ bản về bình đẳng giới ?","4 nguyên tắc.","5 nguyên tắc.","6 nguyên tắc.","","","C"
"Luật Bình Đẳng giới được áp dụng với những đối tượng nào?","Cơ quan nhà nước, tổ chức chính trị, tổ chức chính trị - xã hội, tổ chức chính trị xã hội- nghề nghiệp, tổ chức xã hội, tổ chức xã hội - nghề nghiệp, tổ chức kinh tế, đơn vị sự nghiệp, đơn vị vũ trang nhân dân, gia đình và công dân Việt Nam (sau đây gọi chung là cơ quan, tổ chức, gia đình, cá nhân).","Cơ quan, tổ chức nước ngoài, tổ chức quốc tế hoạt động trên lãnh thổ Việt Nam, cá nhân nước ngoài cư trú tại Việt Nam.","Cơ quan nhà nước, tổ chức chính trị, tổ chức chính trị – xã hội, tổ chức chính trị xã hội - nghề nghiệp, tổ chức xã hội, tổ chức xã hội – nghề nghiệp.","Đáp án A và B.","","D"
"“Nam, nữ bình đẳng trong việc thành lập doanh nghiệp, tiến hành hoạt động sản xuất, kinh doanh, quản lý doanh nghiệp, bình đẳng trong việc tiếp cận thông tin, nguồn vốn, thị trường và nguồn lao động”. - đó là quy định pháp luật về bình đẳng giới trên lĩnh vực nào?","Chính trị.","Kinh tế.","Văn hóa.","Giáo dục.","","B"
"Theo Luật Bình đẳng giới 2006, “bình đẳng giới” được hiểu như thế nào?","Là bình đẳng riêng cho phụ nữ.","Là bình đẳng riêng cho nam giới.","Là việc nam, nữ có vị trí, vai trò ngang nhau.","Là việc nam, nữ có vị trí, vai trò ngang nhau, được tạo điều kiện và cơ hội phát huy năng lực của mình cho sự phát triển của cộng đồng, của gia đình và thụ hưởng ngang nhau về thành quả của sự phát triển đó.","","D"
"Theo Luật Bình đẳng giới năm 2006, nội dung nào sau đây là nội dung bình đẳng giới trong gia đình?","Vợ, chồng có quyền, nghĩa vụ ngang nhau trong sở hữu tài sản chung, bình đẳng trong sử dụng nguồn thu nhập chung của vợ chồng và quyết định các nguồn lực trong gia đình.","Nam, nữ bình đẳng trong tham gia quản lý nhà nước, tham gia hoạt động xã hội.","Nam, nữ bình đẳng về độ tuổi đi học, đào tạo, bồi dưỡng.","Tất cả các nội dung trên.","","A"
"Theo Luật Bình đẳng giới năm 2006, hành vi nào sau đây là hành vi vi phạm pháp luật về bình đẳng giới trong gia đình?","Cản trở thành viên không đủ năng lực hành vi dân sự trong gia đình tham gia định đoạt tài sản thuộc sở hữu chung của hộ gia đình.","Bố, mẹ ép buộc các con trong gia đình nghỉ học do không đủ điều kiện kinh tế.","Đối xử bất bình đẳng với các thành viên trong gia đình vì lý do giới tính.","Bắt buộc các thành viên trong gia đình đều phải tham gia lao động, sản xuất.","","C"
"Một trong những nội dung của quyền bình đẳng trong hôn nhân và gia đình là vợ, chồng có quyền và nghĩa vụ ngang nhau trong việc…","lựa chọn nơi cư trú.","cùng sử dụng bạo lực.","bài trừ quyền tự do tín ngưỡng.","định đoạt tài sản công cộng.","","A"
"Thực hiện quy định về bình đẳng giới là…","là nhiệm vụ lớn nhất của nhà nước.","là trách nhiệm của mỗi cá nhân.","là trách nhiệm riêng của cơ quan công an.","là trách nhiệm riêng của cơ quan tư pháp.","","B"
"Theo quy định của Luật Bình đẳng giới, những hành vi nào sau đây bị nghiêm cấm?","Cản trở nam, nữ thực hiện bình đẳng giới.","Phân biệt đối xử về giới dưới mọi hình thức.","Bạo lực trên cơ sở giới.","Cản trở nam, nữ thực hiện bình đẳng giới; Phân biệt đối xử về giới dưới mọi hình thức; Bạo lực trên cơ sở giới.","","D"
"Bình đẳng giới trong lĩnh vực chính trị được quy định như thế nào?","Nam, nữ bình đẳng trong tham gia quản lý nhà nước, tham gia hoạt động xã hội.","Nam, nữ bình đẳng tham gia hoạt động xã hội.","Nam, nữ bình đẳng trong tham gia quản lý nhà nước.","Nam, nữ bình đẳng trong tham gia quy chế của cơ quan.","","A"
"Hành vi nào vi phạm pháp luật về bình đẳng giới trong lĩnh vực y tế?","Lựa chọn giới tính thai nhi dưới mọi hình thức hoặc xúi giục, ép buộc người khác phá thai vì giới tính của thai nhi.","Truyền bá tư tưởng, tự mình thực hiện hoặc xúi giục người khác thực hiện phong tục tập quán lạc hậu mang tính phân biệt đối xử về giới dưới mọi hình thức.","Từ chối tuyển sinh những người có đủ điều kiện vào các khóa đào tạo, bồi dưỡng vì lý do giới tính hoặc do việc mang thai, sinh con, nuôi con nhỏ.","Từ chối tuyển dụng hoặc tuyển dụng hạn chế lao động, sa thải hoặc cho thôi việc người lao động vì lý do giới tính hoặc do việc mang thai, sinh con, nuôi con nhỏ.","","A"
"“… là hành vi cố ý của thành viên gia đình gây tổn hại hoặc có khả năng gây tổn hại về thể chất, tinh thần, tình dục, kinh tế đối với thành viên khác trong gia đình.” - đó là nội dung của khái niệm nào sau đây?","Bạo lực gia đình.","Vi phạm pháp luật.","Bạo lực học đường.","Tệ nạn xã hội.","","A"
"Luật Phòng, chống bạo lực gia đình năm 2022 quy định Tháng hành động quốc gia phòng, chống bạo lực gia đình là tháng nào trong năm?","Tháng 6 hằng năm.","Tháng 10 hàng năm.","Tháng 11 hàng năm.","Tháng 12 hàng năm.","","A"
"Quy định của pháp luật về phòng, chống bạo lực gia đình được quy định cụ thể ở văn bản luật nào dưới đây?","Luật Hôn nhân và gia đình năm 2014.","Luật Bình đẳng giới năm 2006.","Luật Phòng, chống bạo lực gia đình năm 2022.","Luật Trẻ em năm 2016.","","C"
"Hành vi nào dưới đây bị nghiêm cấm trong phòng, chống bạo lực gia đình?","Trả thù, đe dọa trả thù người giúp đỡ người bị bạo lực gia đình, người phát hiện, báo tin, tố giác, ngăn chặn hành vi bạo lực gia đình.","Can ngăn người gây ra bạo lực gia đình; phát hiện, báo tin, tố giác, ngăn chặn và xử lý hành vi bạo lực gia đình.","Giúp sức để người bị bạo lực gia đình có thể trốn thoát.","Động viên người bị bạo lực gia đình tố cáo hành vi bạo lực gia đình với cơ quan chức năng.","","A"
"Việc báo tin, tố giác đến địa chỉ tiếp nhận tin báo, tố giác về hành vi bạo lực gia đình được thực hiện bằng các hình thức nào?","Gọi điện, nhắn tin. Gửi đơn, thư.","Gọi điện, nhắn tin. Gửi đơn, thư. Trực tiếp báo tin.","Trực tiếp báo tin. Gửi đơn, thư.","Gửi đơn, thư.","","B"
"Theo Luật Phòng, chống bạo lực gia đình năm 2022, hành vi nào được coi là bạo lực gia đình?","Lăng mạ xúc phạm nhân phẩm.","Cưỡng ép kết hôn.","Cưỡng ép tảo hôn, kết hôn, ly hôn hoặc cản trở kết hôn, ly hôn hợp pháp.","Không cho con gặp cha hoặc mẹ.","","C"
"Định nghĩa về Bạo lực trên cơ sở giới nào sau đây là đúng:","Là bạo lực nhằm vào một người dựa trên cơ sở giới tính của người đó.","Là bạo lực nhằm vào một người dựa trên cơ sở tính cách của người đó.","Là bạo lực nhằm vào một người dựa trên hoàn cảnh của người đó.","Là bạo lực nhằm vào một người dựa trên sự yêu - ghét đối với người đó.","","A"
"Địa chỉ nào là nơi tiếp nhận tin báo, tố giác về hành vi bạo lực gia đình?","Ủy ban nhân dân cấp xã.","Ủy ban nhân dân cấp xã nơi xảy ra hành vi bạo lực gia đình; Cơ quan Công an, Đồn Biên phòng gần nơi xảy ra hành vi bạo lực gia đình.","Gia đình người thân.","Trạm y tế xã.","","B"
"Giáo dục, hỗ trợ chuyển đổi hành vi bạo lực gia đình là gì?","Là quá trình cung cấp kiến thức, kỹ năng ứng xử, kiềm chế cảm xúc tiêu cực, kiểm soát hành vi, giải quyết mâu thuẫn giúp người có hành vi bạo lực gia đình chấm dứt bạo lực gia đình.","Là cung cấp kiến thức, kỹ năng ứng xử, kiềm chế cảm xúc tiêu cực, giải quyết mâu thuẫn giúp người có hành vi bạo lực gia đình chấm dứt bạo lực gia đình.","Là quá trình hỗ trợ kiến thức, kỹ năng ứng xử, kiềm chế cảm xúc tiêu cực, kiểm soát hành vi, giải quyết mâu thuẫn giúp người có hành vi bạo lực gia đình chấm dứt bạo lực gia đình.","Là quá trình bồi dưỡng kiến thức, kỹ năng ứng xử, kiềm chế cảm xúc tiêu cực, kiểm soát hành vi, giải quyết mâu thuẫn giúp người có hành vi bạo lực gia đình chấm dứt bạo lực gia đình.","","A"
